Report file
Iteration 1
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
RMSE = 0.5718407570601677
R2 = 0.7218797193582394
	predict	pKi	Fold_no
3743	8.283845100218905	8.15	4
3744	7.865345307729415	7.7	4
3745	7.146248504735702	7.68	4
3746	8.008585485928618	9.43	4
3747	6.37150989448153	7.23	4
3748	7.340389580374781	7.33	4
3749	7.994372311880639	7.87	4
3750	6.8797182880467895	5.4	4
3751	7.901229543950442	7.89	4
3752	6.621485569806692	6.25	4
3753	6.664052498042814	6.74	4
3754	6.666586496070738	6.44	4
3755	6.962632278361147	6.92	4
3756	5.706375373010949	5.22	4
3757	6.952492690018412	6.83	4
3758	7.379616896910738	7.31	4
3759	7.634993466051661	7.59	4
3760	6.532032663777173	6.18	4
3761	7.554632851473032	7.77	4
3762	8.13947020060828	8.1	4
3763	7.914900085051002	8.0	4
3764	8.000849335444986	8.29	4
3765	5.285923260496352	5.31	4
3766	6.379026067220241	6.92	4
3767	7.096900808413887	7.14	4
3768	6.959524415502205	5.8	4
3769	8.252095061533826	8.32	4
3770	8.066150258583836	8.64	4
3771	6.055594319534488	5.9	4
3772	8.532943468075548	8.34	4
3773	6.860024366253822	6.98	4
3774	9.3259364715939	9.06	4
3775	8.18623129339909	8.21	4

Iteration 5
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no5.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no5.txt
RMSE = 0.5195107465300999
R2 = 0.7612921826962
	predict	pKi	Fold_no
3776	9.704737422664474	9.7	5
3777	7.478674874221892	7.68	5
3778	6.853646264968607	6.8	5
3779	7.4915053276344175	7.49	5
3780	7.408145745780453	7.17	5
3781	7.5045459648660255	7.29	5
3782	7.735959142394793	8.0	5
3783	7.4573139210879775	7.47	5
3784	5.034726487317503	5.09	5
3785	6.094560739697134	5.18	5
3786	6.520812467786174	7.72	5
3787	6.4356168629746815	6.07	5
3788	7.838578185874889	8.29	5
3789	8.419016183207194	8.38	5
3790	5.287358378504547	5.56	5
3791	6.118341591705798	6.08	5
3792	5.357087007258949	5.28	5
3793	6.047197215608177	5.71	5
3794	7.794576323659202	8.23	5
3795	5.700298399249591	5.52	5
3796	6.627923150188535	6.38	5
3797	6.076409886015678	6.83	5
3798	7.713856771575051	8.2	5
3799	8.630751109663429	8.4	5
3800	6.958160766862801	7.35	5
3801	9.172562475773825	9.4	5
3802	6.647007361747278	6.68	5
3803	9.037290591351619	8.89	5
3804	7.182973187821929	7.57	5
3805	7.39839412957482	8.28	5
3806	7.403711618696965	7.15	5
3807	7.139975257266616	6.63	5
3808	5.937241244000383	5.49	5
3809	6.790281857002612	6.8	5
3810	8.13545985497344	9.1	5
3811	5.8779630034254655	6.0	5
3812	8.292832593182862	8.4	5
3813	8.419030041929508	8.1	5
3814	6.15405986103854	5.94	5
3815	8.317323921410496	8.29	5
3816	7.693431644918329	7.76	5
3817	7.3825933572465905	7.64	5
3818	7.237339700485992	7.25	5
3819	7.856850161910213	8.19	5
3820	6.3962781273455676	6.43	5
3821	7.46234458902247	7.52	5
3822	7.685993186709561	7.57	5
3823	6.057613418268972	6.44	5
3824	6.855599699912823	6.88	5
3825	6.536557736979576	6.59	5
3826	6.763673793462412	7.19	5
3827	8.305076076452067	8.41	5
3828	6.536463675915716	5.33	5
3829	7.657500417340037	7.66	5
3830	6.968653849198415	6.44	5
3831	7.989014312016317	7.71	5
3832	8.218890365138956	8.15	5
3833	6.999169045933424	6.89	5
3834	8.781792628992843	8.75	5
3835	6.880915913109436	5.7	5
3836	5.285224441721952	5.5	5
3837	7.320926191108513	7.41	5
3838	7.920289158832163	8.17	5
3839	6.87945818784549	6.51	5
3840	7.479708107773257	7.51	5
3841	8.136061515255584	8.8	5
3842	7.588881835614256	7.55	5
3843	8.329314786926396	8.57	5
3844	6.56336594480659	5.99	5
3845	6.241707330219379	5.23	5
3846	7.561891057856572	7.13	5
3847	9.192556208443422	9.05	5
3848	8.325601271731982	8.23	5
3849	7.824068149180553	7.8	5
3850	6.811436619294325	6.57	5
3851	7.28505973839815	7.22	5
3852	8.026953298985694	8.03	5
3853	6.27006220819317	5.97	5
3854	8.319311397480861	8.54	5
3855	6.784486609212098	7.92	5
3856	4.808758785567272	4.88	5
3857	9.84969300086831	9.66	5
3858	6.954341805455843	6.99	5
3859	6.310977257085231	6.77	5
3860	8.018521715696213	7.3	5
3861	6.649805995816108	6.81	5
3862	6.253742856212899	6.35	5
3863	7.231938605542358	6.94	5
3864	7.342655634202978	7.34	5
3865	7.445280291443515	7.12	5
3866	6.680529546187238	5.0	5
3867	8.446043392247619	8.3	5
3868	7.074023981659567	7.35	5
3869	7.18124180647357	7.18	5
3870	8.405025203501184	8.38	5
3871	7.826513226130242	7.77	5
3872	7.3797996946815525	7.6	5
3873	6.9238145637049024	6.74	5
3874	5.744924276309364	5.84	5
3875	7.829693169642332	7.7	5
3876	6.622658541661624	5.64	5
3877	6.559420037931711	6.92	5
3878	7.736671754888282	7.92	5
3879	7.982054471797843	7.82	5
3880	6.623814340204115	6.63	5
3881	8.176888562033533	8.59	5
3882	8.496322162790884	8.22	5
3883	8.339280839230344	8.15	5
3884	7.112836505454372	7.25	5
3885	8.112651480829312	8.17	5
3886	7.4039166367809495	7.41	5
3887	6.3359766631036605	6.4	5
3888	8.17009286068596	8.18	5
3889	7.144419574634262	8.24	5
3890	6.678840182943003	5.89	5
3891	8.633890134955541	8.59	5
3892	6.817744264156617	6.9	5
3893	6.604489811392098	6.89	5
3894	7.15439252031332	8.33	5
3895	8.15477696483857	8.36	5
3896	7.445965395612014	7.59	5
3897	8.476466945608605	8.25	5
3898	6.878191008258172	6.41	5
3899	7.1886580385890655	6.13	5
3900	6.8437553938983005	6.98	5
3901	8.433032179925037	8.3	5
3902	7.2300294330588875	7.44	5
3903	6.929236232126831	7.35	5
3904	6.9033793097513305	7.27	5
3905	7.743486665151916	7.52	5
3906	7.8840800645621085	8.05	5
3907	7.252496806373784	7.25	5
3908	8.619141049301698	8.85	5
3909	6.5515376070185996	6.62	5
3910	8.356943167995112	8.08	5
3911	7.451314192438093	6.76	5
3912	7.231620982852979	7.22	5
3913	5.6693612049648605	5.32	5
3914	6.726167974659816	5.73	5
3915	7.944606831116045	8.41	5
3916	8.965993932357668	9.82	5
3917	6.641905025837393	6.64	5
3918	6.285654615349972	5.5	5
3919	8.088317014277997	8.64	5
3920	7.361555232027314	8.28	5
3921	6.071886831411178	6.44	5
3922	6.923285841552647	6.0	5
3923	8.206090901979142	7.92	5
3924	8.133413724170246	8.1	5
3925	5.8136568409233895	5.61	5
3926	9.138964784578132	9.0	5
3927	7.577129389802228	8.25	5
3928	8.962627964183515	9.44	5
3929	9.318476395817804	8.4	5
3930	8.416425202422191	9.0	5
3931	7.21891778267007	6.27	5
3932	7.654617667963621	7.59	5
3933	8.492828151617987	7.66	5
3934	7.9357642356099545	7.89	5
3935	9.599009007223653	9.73	5
3936	6.95355721880535	7.01	5
3937	9.547290227602414	9.4	5
3938	7.327873117790791	7.46	5
3939	8.545067088386727	8.52	5
3940	7.7609092503081385	6.85	5
3941	5.517996151219121	5.3	5
3942	7.334204135461679	8.02	5
3943	7.132022364937817	6.24	5
3944	7.445965395612014	8.29	5
3945	8.217760106854358	7.25	5
3946	7.849332879949622	6.33	5
3947	6.968139067840265	6.06	5
3948	6.63570008076043	6.71	5
3949	7.108043262508988	7.14	5
3950	6.310176621430037	6.84	5
3951	6.341250382244433	7.6	5
3952	7.708623805766155	6.8	5
3953	7.410894310646018	7.49	5
3954	8.637749810278931	9.1	5
3955	6.684709745807863	7.03	5
3956	7.277964359490013	7.28	5
3957	5.123717444918448	5.3	5
3958	5.016467474068162	5.22	5
3959	8.340068420061339	8.8	5
3960	7.636612023755842	7.2	5
3961	7.7409777571205725	8.36	5
3962	8.110337826806788	8.97	5
3963	9.398378420031277	9.8	5
3964	6.798279025310551	7.48	5
3965	7.098040338029201	7.04	5
3966	6.909832593213048	6.92	5
3967	6.946898777295406	7.03	5
3968	8.501605172222341	8.6	5
3969	5.678419622898396	5.1	5
3970	7.424674894113807	6.22	5
3971	6.775309554988557	6.79	5
3972	5.871255514954817	5.56	5
3973	7.708281650572925	8.72	5
3974	7.0629755957743825	7.04	5
3975	6.8214966354999875	6.38	5
3976	7.180835745839557	7.96	5
3977	8.327747254151424	7.47	5
3978	7.772877204367863	7.66	5
3979	6.709451010800637	6.37	5
3980	7.519507846445776	7.89	5
3981	6.565830084933165	5.89	5
3982	7.751629254690754	7.1	5
3983	6.883220534488813	7.9	5
3984	6.959922377388397	6.62	5
3985	9.012150253419728	8.82	5
3986	7.187352389233014	6.89	5
3987	6.963341087222631	7.28	5
3988	7.61239684220087	8.68	5
3989	7.902831905535691	7.89	5
3990	6.9595141777305995	6.98	5
3991	6.724446097392906	5.61	5
3992	6.621735206923067	7.52	5
3993	8.027716680068767	9.22	5
3994	7.4860077412278	7.22	5
3995	8.352149627044147	8.4	5
3996	7.708623805766155	6.8	5
3997	7.998670981818309	7.74	5
3998	6.383445581085093	7.02	5
3999	7.019047802197036	7.59	5
4000	8.074510879175564	9.48	5
4001	6.70602366258629	6.75	5
4002	7.449194276614745	8.19	5
4003	7.885511964385282	7.89	5
4004	6.026831711067128	6.15	5
4005	6.7337255697464125	6.83	5
4006	7.873420167678947	7.62	5
4007	8.898680936710752	8.82	5
4008	6.973587337805773	6.46	5
4009	8.330971954325419	8.08	5
4010	8.567824161455835	8.96	5
4011	6.938859544452421	7.04	5
4012	8.542015620447742	8.55	5
4013	5.740732043877628	5.63	5
4014	6.488547568274085	6.09	5
4015	8.337397216147906	8.39	5
4016	8.802710313578572	9.38	5
4017	8.745507691682906	9.34	5
4018	6.903948697889488	7.47	5
4019	8.77668235148705	9.3	5
4020	7.517856279707876	7.51	5
4021	6.971058665043563	7.59	5
4022	6.8419756833937	5.52	5
4023	6.936876703154138	6.91	5
4024	6.433348782094185	5.56	5
4025	5.7631632126488865	5.17	5
4026	6.663131813221277	6.76	5
4027	6.547243982180909	6.0	5
4028	8.018506194776888	8.01	5
4029	8.414930969921013	8.66	5
4030	7.794965531484376	8.22	5
4031	5.639203172708857	5.8	5
4032	7.076911328511679	6.78	5
4033	7.311916265814627	7.4	5
4034	8.300563323939643	9.05	5
4035	7.688763079763835	7.57	5
4036	7.2883745803694024	7.12	5
4037	8.553830405354866	9.49	5
4038	6.156837897423179	7.07	5
4039	8.543677037658416	8.52	5
4040	6.406919154771532	6.23	5
4041	6.080142500853831	6.25	5
4042	6.32438981902565	6.42	5
4043	7.60442346127836	7.84	5
4044	7.329264622754309	7.66	5
4045	7.7259216274655955	8.11	5
4046	7.311916265814627	7.4	5
4047	7.0261127409735264	7.03	5
4048	7.425749092338744	6.49	5
4049	8.390052312052875	8.39	5
4050	6.908816216368649	6.92	5
4051	7.8053238633846025	8.21	5
4052	6.321807108887828	6.7	5
4053	7.062326623229862	7.0	5
4054	8.549516566175292	7.7	5
4055	7.679247046034257	7.42	5
4056	6.495603293289824	6.27	5
4057	5.349592857677173	5.3	5
4058	9.09559295363981	9.37	5
4059	6.449101257312906	5.33	5
4060	7.0875005161156395	7.59	5
4061	8.509438584950452	8.52	5
4062	7.058349762652964	7.5	5
4063	7.731719921761908	8.08	5
4064	6.36922724027546	6.59	5
4065	7.033083653302506	6.63	5
4066	5.437502408019352	5.59	5
4067	8.25581762088661	7.64	5
4068	5.986077537713522	6.11	5
4069	7.183448891468308	6.51	5
4070	7.416160566668509	7.39	5
4071	9.208366997923278	8.36	5
4072	7.879678590061103	9.1	5
4073	8.205598907610993	8.4	5
4074	6.916029348167982	7.33	5
4075	6.253434811293178	6.17	5
4076	7.302686016471182	6.01	5
4077	7.627047448931942	7.47	5
4078	7.768126099992258	7.36	5
4079	6.9806823431011065	6.19	5
4080	7.091489499013032	7.28	5
4081	7.437117458164064	7.72	5
4082	8.038294008005877	8.03	5
4083	6.575404816363772	6.64	5
4084	7.200071695336037	6.47	5
4085	6.2455517674803085	6.0	5
4086	7.459268052301746	6.63	5
4087	7.625899789026494	7.61	5
4088	7.1276467573910365	6.32	5
4089	7.699149899119787	7.34	5
4090	7.297863341438748	7.11	5
4091	7.0847495594454974	6.86	5
4092	8.310837972902759	8.15	5
4093	6.54924757880656	7.0	5
4094	8.305420634486351	8.19	5
4095	7.436711529207673	7.43	5
4096	6.847828111398512	6.5	5
4097	8.823652826297957	8.31	5
4098	7.180539675016247	7.23	5
4099	6.968426432582443	6.98	5
4100	6.4148461054259736	4.74	5
4101	7.415684853359824	7.52	5
4102	7.422681312883345	7.54	5
4103	8.829250710215806	8.54	5
4104	6.5544275986485205	6.54	5
4105	7.092593645539608	7.41	5
4106	7.455290200156692	7.3	5
4107	7.573231833027223	7.56	5
4108	9.19936411604688	8.99	5
4109	8.7895665164116	10.0	5
4110	10.023409439266226	10.0	5
4111	5.357675323910391	5.3	5
4112	6.576720349534199	6.3	5
4113	8.027915121250755	8.1	5
4114	7.276926558833897	7.24	5
4115	6.466027516127382	6.69	5
4116	7.128516656942329	7.01	5
4117	5.678676614826374	6.09	5
4118	7.91354697697463	7.08	5
4119	7.818275161662442	6.91	5
4120	6.610521852652648	6.77	5
4121	8.78887448962682	9.52	5
4122	8.764677238108073	9.6	5
4123	7.442221294001298	7.66	5
4124	6.579676371198267	6.52	5
4125	8.688287308504599	9.04	5
4126	7.658162906542486	7.72	5
4127	5.690061007549335	5.68	5
4128	7.2046596138532655	7.48	5
4129	8.15714217070194	8.77	5
4130	7.822473353971466	7.77	5
4131	6.035997538774248	6.07	5
4132	7.795290057498717	7.74	5
4133	8.317023669862312	7.39	5
4134	9.064149801023907	9.1	5
4135	8.791572446506294	8.57	5
4136	8.057016246776586	9.0	5
4137	7.519684535184218	7.62	5
4138	7.672219583748647	6.66	5
4139	7.0714879943655085	6.92	5
4140	6.480080496049628	6.37	5
4141	7.329425888707091	7.41	5
4142	8.068845322268022	6.4	5
4143	6.765559671082613	5.97	5
4144	7.4370248583283365	7.76	5
4145	8.050461487194095	7.98	5
4146	6.535658565016588	6.62	5
4147	9.27002633330576	7.92	5
4148	6.5847933311264875	6.56	5
4149	6.821614418577467	6.44	5
4150	6.169294983667281	5.87	5
4151	5.727279498064918	5.52	5
4152	7.430600503539371	7.44	5
4153	8.678138680004155	8.6	5
4154	5.086602632673269	4.88	5
4155	7.5729635431325555	7.61	5
4156	7.598096497686471	8.1	5
4157	8.739134839732031	8.7	5
4158	7.138792591826831	7.38	5
4159	6.266602200052597	6.47	5
4160	6.437216261421338	7.05	5
4161	8.436250508520022	8.23	5
4162	7.041638436578301	7.62	5
4163	6.219236710096544	6.28	5
4164	6.02165446997136	6.59	5
4165	8.676385458749749	8.6	5
4166	7.219925392323723	7.17	5
4167	5.197319411990744	5.5	5
4168	7.666274111219504	6.64	5
4169	7.8313642900351335	7.28	5
4170	8.222375810273107	7.87	5
4171	7.166709613043215	7.22	5
4172	8.090853416163679	8.01	5
4173	7.1817230334238085	6.34	5
4174	8.935221871069608	8.87	5
4175	5.8121433207391116	5.95	5
4176	8.08121068871186	7.96	5
4177	7.0481690112926785	6.08	5
4178	7.715917279264794	7.62	5
4179	7.860434029481927	7.8	5
4180	7.398277269791261	7.39	5
4181	7.336430415105883	7.08	5
4182	7.708077327018157	7.6	5
4183	6.532261415074983	6.59	5
4184	7.953522783967579	8.74	5
4185	8.742226295737153	8.62	5
4186	9.589141024767553	9.57	5
4187	6.49503418187046	6.27	5
4188	6.367365495650184	6.41	5
4189	7.244827973152137	7.03	5
4190	8.742975017740447	8.98	5
4191	9.040262112635094	8.5	5
4192	8.519523554712663	8.15	5
4193	6.928456067450927	7.25	5
4194	6.67335060446998	6.76	5
4195	6.417936966441387	6.46	5
4196	6.866870917851366	7.06	5
4197	6.4072737389759515	6.17	5
4198	7.056138164851612	7.05	5
4199	6.675434936599164	7.08	5
4200	8.501348894339133	9.11	5
4201	7.328254882687912	7.1	5
4202	7.31430453699522	7.33	5
4203	8.346171315307162	8.46	5
4204	5.835045219262675	5.6	5
4205	7.122927718483843	7.14	5
4206	6.94992561440244	7.65	5
4207	6.868116947516572	7.47	5
4208	7.986423375694294	7.94	5
4209	8.358913824292014	8.4	5
4210	8.183325891600626	8.06	5
4211	7.7687760592522315	7.66	5
4212	6.737474897436378	6.8	5
4213	6.859595443997692	6.16	5
4214	7.854311627493455	7.85	5
4215	7.895788634484394	8.0	5
4216	6.986498638273004	6.52	5
4217	6.381432924310699	6.46	5
4218	6.958160766862801	7.35	5
4219	5.6914687209424555	6.41	5
4220	7.091489499013032	7.65	5
4221	6.555278747688209	6.2	5
4222	7.6214025321537315	6.93	5
4223	6.7220202275929815	6.41	5
4224	7.572731964191925	6.39	5
4225	7.139159631284213	6.74	5
4226	6.7626900179734495	6.77	5
4227	6.49824611934492	6.58	5
4228	8.228318812125138	8.19	5
4229	6.43822252933029	5.82	5
4230	8.762871257123352	8.59	5
4231	7.745071100080631	8.48	5
4232	6.982393042978995	5.85	5
4233	6.6743866427745235	6.69	5
4234	7.044993842450019	7.33	5
4235	8.483671795465156	8.4	5
4236	5.280423378852171	5.45	5
4237	7.555765089931875	7.7	5
4238	9.350469208159645	9.47	5
4239	6.3734971850156965	6.5	5
4240	7.542367178509796	7.75	5
4241	7.158801035895793	7.2	5
4242	8.698372899684196	8.25	5
4243	6.550104634226905	6.59	5
4244	7.332719494901628	7.34	5
4245	5.069425919911903	5.04	5
4246	5.784448346574003	5.63	5
4247	7.51964811145465	7.88	5
4248	8.911668332296546	8.74	5
4249	8.481013316570222	8.52	5
4250	6.75130484595956	6.75	5
4251	7.854352678326228	7.71	5
4252	8.192359378239408	7.89	5
4253	7.133281670781449	7.22	5
4254	7.7497229947361745	8.27	5
4255	8.021856186457573	7.92	5
4256	8.672912956467531	9.72	5
4257	7.0641013621965065	7.04	5
4258	7.222391693336345	7.28	5
4259	6.244988357830218	6.98	5
4260	5.982384156059031	6.11	5
4261	7.009511883504957	6.51	5
4262	7.129492090072428	7.56	5
4263	7.029498560783206	8.02	5
4264	6.769451456155419	6.79	5
4265	8.781776139846608	9.35	5
4266	8.45552253824191	6.19	5
4267	7.052897079322164	7.25	5
4268	7.783773164133472	7.82	5
4269	7.686799142997468	8.29	5
4270	7.4055804830609056	7.87	5
4271	8.16294240767109	8.0	5
4272	8.669529287903059	9.06	5
4273	6.200354602981983	6.0	5
4274	5.56712618056507	5.09	5
4275	8.17650418829017	8.49	5
4276	6.623714527286074	7.27	5
4277	6.653399894468329	7.27	5
4278	8.011895271032557	8.2	5
4279	7.86728471007658	7.85	5
4280	7.397490851073397	7.64	5
4281	7.468132332381067	8.34	5
4282	5.704295728550326	5.82	5
4283	6.492150855956766	6.63	5
4284	6.681995710110668	6.64	5
4285	7.713538035244392	7.68	5
4286	7.380438176209125	7.52	5
4287	6.16912060125313	5.3	5
4288	7.003387163338293	6.63	5
4289	7.5391322532055165	7.0	5
4290	8.054852652326328	8.0	5
4291	7.939621973442622	7.67	5
4292	8.796446806813558	8.52	5
4293	5.457272462050743	5.5	5
4294	7.972218052492868	8.8	5
4295	8.001603805041137	7.99	5
4296	7.46955751380403	7.1	5
4297	6.401017464580573	5.86	5
4298	7.544183731314586	7.55	5
4299	7.989932006146301	8.0	5
4300	6.484964031132692	6.44	5
4301	7.081765801219076	6.15	5
4302	7.528328779050658	7.64	5
4303	7.6554056578406575	8.21	5
4304	7.795416600446485	7.8	5
4305	8.167700164359529	8.2	5
4306	8.697465529597935	9.0	5
4307	7.232201296313836	7.1	5
4308	8.363919977696941	8.29	5
4309	7.44405047284649	7.3	5
4310	7.439127333489326	7.31	5
4311	8.920820439249633	9.28	5
4312	8.29182614680681	8.35	5
4313	6.064671546021133	5.97	5
4314	8.475082353933999	8.3	5
4315	8.351455549000846	8.17	5
4316	6.964733214667884	7.0	5
4317	7.086480869485114	7.1	5
4318	7.212003196975496	7.01	5
4319	8.233363341829826	8.74	5
4320	6.905892345159367	6.52	5
4321	7.124390955884622	6.94	5
4322	8.311390664788798	9.36	5
4323	7.321508642362714	8.4	5
4324	8.818578084854794	8.48	5
4325	8.084547328320266	7.98	5
4326	8.348587615176099	8.27	5
4327	9.109539176559924	9.36	5
4328	8.373318544755882	8.84	5
4329	7.583942918188455	7.6	5
4330	7.7864050733155326	7.92	5
4331	8.492191678519827	7.92	5
4332	8.552020930726826	8.34	5
4333	7.8793363467222335	8.03	5
4334	9.022802443027613	9.1	5
4335	7.098304061636344	7.54	5
4336	6.379106998346707	6.46	5
4337	7.591174170259273	6.89	5
4338	6.8224336506807655	6.06	5
4339	6.05268166433403	5.15	5
4340	6.832378879516082	6.86	5
4341	6.464551337461523	5.77	5
4342	7.993493101725187	9.52	5
4343	8.025135228136923	8.08	5
4344	6.962242984032568	6.95	5
4345	6.622167471693162	6.49	5
4346	7.454751673072764	8.46	5
4347	7.607046379547421	7.49	5
4348	8.364344560577138	8.24	5
4349	7.434590843295304	7.44	5
4350	7.783839000152013	7.72	5
4351	7.650058160325403	7.68	5
4352	7.0619691204617325	7.16	5
4353	8.04135913619496	7.95	5
4354	6.385416124111501	6.13	5
4355	8.120933774614937	7.73	5
4356	7.2159381051842475	7.0	5
4357	8.205733264407566	8.04	5
4358	7.66709285861071	7.66	5
4359	7.086480869485116	7.1	5
4360	8.356506099107929	8.12	5
4361	7.834476691501912	8.59	5
4362	8.41499986685892	8.68	5
4363	7.525068978084673	8.11	5
4364	7.441275257792822	7.53	5
4365	7.670074675148972	7.64	5
4366	6.828074486251151	6.45	5
4367	6.999663520769558	7.11	5
4368	7.496013629661252	7.82	5
4369	6.722312716846062	8.4	5
4370	7.142640233207886	6.41	5
4371	6.3761414764030215	6.36	5
4372	7.944118633059315	8.79	5
4373	5.67203497308854	5.8	5
4374	6.7975853988681605	6.91	5
4375	7.433496090870053	8.04	5
4376	5.060070367622879	5.12	5
4377	5.836597208756392	5.92	5
4378	8.605037309741231	9.6	5
4379	7.373441148288535	7.46	5
4380	7.1740137766469045	7.72	5
4381	8.43912888810387	7.72	5
4382	7.930155686007705	7.84	5
4383	7.205970398033853	7.56	5
4384	8.189945568347381	8.13	5
4385	6.4743890010779275	6.82	5
4386	7.4402816593779	7.12	5
4387	6.902518967563126	7.47	5
4388	7.222391693336345	7.28	5
4389	8.11379840733775	8.49	5
4390	6.3650034617208755	6.49	5
4391	6.896447289464666	6.98	5
4392	7.224840651189227	9.66	5
4393	7.2715496228889105	7.21	5
4394	5.499476955762232	5.49	5
4395	6.618947847625512	5.55	5
4396	8.335155288240923	9.12	5
4397	6.5536684398684955	6.47	5
4398	5.787451849713321	5.8	5
4399	7.001123605985332	7.74	5
4400	6.4177894494880725	5.19	5
4401	6.470717684104371	6.59	5
4402	6.724648318247856	5.57	5
4403	7.237007323066933	7.52	5
4404	6.444773254200856	5.85	5
4405	8.624487977042918	8.72	5
4406	8.187843486901388	9.22	5
4407	7.166218801481987	7.18	5
4408	7.2916227652190875	7.31	5
4409	5.841146172122543	6.47	5
4410	7.509267312998616	8.3	5
4411	7.496649235386437	6.95	5
4412	9.039239631234748	8.89	5
4413	6.654681586816776	6.74	5
4414	8.397937142466965	8.6	5
4415	6.998703096930674	7.22	5
4416	6.927101496048031	7.72	5
4417	7.688398559912568	7.72	5
4418	6.932066385534017	7.07	5
4419	7.059968521487267	7.05	5
4420	8.040714702976759	8.04	5
4421	9.173002541379947	8.9	5
4422	6.9648348091758345	7.04	5
4423	8.144591933247321	7.64	5
4424	7.260423117640404	7.27	5
4425	8.055833236293473	8.43	5
4426	8.34697037132419	8.58	5
4427	6.489320890091758	6.82	5
4428	8.227995599083062	7.96	5
4429	5.514606905962566	5.66	5
4430	6.854328946	7.96	5
4431	7.775023070418433	8.05	5
4432	8.438643883300777	8.55	5
4433	6.930806505969268	6.91	5
4434	9.032572762425849	8.9	5
4435	7.972988432402178	8.11	5
4436	6.11695142077211	7.85	5
4437	8.605642784473567	8.77	5
4438	8.544195966608456	8.28	5
4439	7.24726655243732	7.19	5
4440	7.245567134654173	7.3	5
4441	6.579420338048927	6.43	5
4442	8.438221832405754	8.68	5
4443	6.742526249924742	5.52	5
4444	8.975000202754652	9.0	5
4445	6.7891074899026576	7.57	5
4446	7.180497279626218	7.75	5
4447	6.042424926578808	6.6	5
4448	8.026908928009846	8.02	5
4449	8.093926824540496	8.4	5
4450	6.2252201753905405	6.06	5
4451	6.8534825842149285	7.62	5
4452	6.074354314440606	6.1	5
4453	8.612079335194602	9.08	5
4454	8.561274421897561	9.59	5
4455	7.732022054025822	7.74	5
4456	8.467510980751317	8.47	5
4457	7.510442171011312	7.52	5
4458	6.106593239205692	6.09	5
4459	7.451182290888657	7.43	5
4460	9.053980487402523	9.0	5
4461	7.786128566728905	7.64	5
4462	9.141931157348278	8.68	5
4463	6.056042986541332	7.09	5
4464	7.935717362945089	7.77	5
4465	5.505788299117511	5.84	5
4466	6.406321226037937	6.29	5
4467	7.952753680515686	6.9	5
4468	6.673522296272362	6.76	5
4469	6.210635930769075	7.15	5
4470	7.134349661737231	7.43	5
4471	7.535856832672263	7.61	5
4472	8.194186537044036	8.28	5
4473	7.4969418712218046	7.13	5
4474	5.8805292848242265	5.97	5
4475	6.9154632237048075	6.92	5
4476	7.620107565361566	7.61	5
4477	7.752187133573488	8.22	5
4478	7.828799708458796	7.32	5
4479	8.247337927093612	8.22	5
4480	7.989932006146301	8.0	5
4481	6.497069897563105	6.54	5
4482	8.623678595858078	8.68	5
4483	7.210618571275086	6.45	5
4484	6.711069536621972	6.77	5
4485	7.169145738097288	7.14	5
4486	6.579972198378365	6.27	5
4487	5.9706520129071485	5.75	5
4488	7.429387974024483	7.58	5
4489	8.400137859019381	9.22	5
4490	9.351368830900805	9.2	5
4491	7.210618571275086	6.45	5
4492	7.750494160418746	7.72	5
4493	7.231993701831082	8.52	5
4494	6.851681709453773	6.83	5
4495	6.6699130733922205	7.02	5
4496	6.486377805232031	6.19	5
4497	6.755852010256096	6.07	5
4498	6.6454787529831	6.25	5
4499	8.40827366079929	9.3	5
4500	6.853904732778332	6.74	5
4501	7.492792956789735	6.64	5
4502	8.75499344205327	8.64	5
4503	5.390548600202687	6.28	5
4504	6.332417825567412	6.82	5
4505	7.316720992691613	7.69	5
4506	8.008843801726327	8.15	5
4507	7.232201296313836	7.1	5
4508	8.823753901313525	8.96	5
4509	7.902260173837247	7.89	5
4510	6.9971593465481785	6.67	5
4511	6.4909514461672115	6.16	5
4512	7.155336969619308	6.8	5
4513	8.211462702649948	8.21	5
4514	7.227896067044963	7.06	5
4515	8.909888980621202	8.82	5
4516	7.366599704846285	6.62	5
4517	5.587612279756472	4.62	5
4518	5.8902985860332535	6.38	5
4519	6.940934828163321	7.0	5
4520	7.499204985609159	7.46	5
4521	6.199479591849758	6.05	5
4522	6.7876100204533	6.44	5
4523	7.5179197976189185	7.96	5
4524	7.847572767027053	8.03	5
4525	7.2494647159947645	6.97	5
4526	6.006850347493257	6.1	5
4527	6.636110747158617	7.73	5
4528	8.267548365675482	9.5	5
4529	8.796164231743914	8.72	5
4530	8.208732716282833	8.8	5
4531	6.891549244810995	8.0	5
4532	7.924649104429033	6.66	5
4533	8.848171921032867	10.0	5
4534	7.803305409815115	7.74	5
4535	7.624271002086188	7.48	5
4536	7.609538828700581	7.62	5
4537	7.9126333449708035	7.05	5
4538	8.093946215253586	8.88	5
4539	5.915770460478788	6.17	5
4540	8.341012797593113	8.15	5
4541	6.833901233875487	6.67	5
4542	7.4584130769906976	7.48	5
4543	8.830766891528945	9.61	5
